tourney_id,surface,draw_size,tourney_level,match_num,winner_id,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_year,tourney_month,tourney_day
269,0,64,2023,267,126523,1,185.0,22,26.2,105226,1,180.0,30,34.5,3,6,41.0,968.0,745.0,30.0,0,4,17
269,0,64,2023,264,144869,1,196.0,0,23.7,104665,1,180.0,22,37.2,3,6,59.0,806.0,323.0,155.0,0,4,17
269,0,64,2023,263,200325,1,188.0,23,24.0,122330,1,196.0,36,25.8,3,6,40.0,977.0,55.0,865.0,0,4,17
269,0,64,2023,256,208286,1,183.0,32,22.1,144719,1,183.0,22,25.9,3,6,105.0,560.0,83.0,695.0,0,4,17
269,0,64,2023,255,111797,1,198.0,11,27.5,105477,1,178.0,0,33.2,3,6,51.0,874.0,240.0,233.0,0,4,17
269,0,64,2023,248,105676,1,180.0,4,32.3,103852,0,188.0,22,41.5,3,6,99.0,595.0,593.0,55.0,0,4,17
269,0,64,2023,247,106043,1,170.0,0,30.6,200059,1,183.0,12,23.5,3,6,48.0,890.0,56.0,843.0,0,4,17
269,0,64,2023,243,105877,1,185.0,19,31.3,105077,0,188.0,22,35.2,3,6,120.0,497.0,58.0,810.0,0,4,17
269,0,64,2023,240,106075,1,183.0,50,30.4,124079,1,185.0,22,25.9,3,6,155.0,377.0,136.0,426.0,0,4,17
244,0,32,2023,300,208029,1,185.0,17,19.9,122298,1,188.0,43,27.5,3,1,7.0,3865.0,29.0,1250.0,0,4,17
244,0,32,2023,299,208029,1,185.0,17,19.9,106331,1,183.0,1,28.8,3,8,7.0,3865.0,82.0,700.0,0,4,17
244,0,32,2023,298,122298,1,188.0,39,27.5,126203,1,193.0,63,25.4,3,8,29.0,1250.0,10.0,3245.0,0,4,17
244,0,32,2023,297,208029,1,185.0,17,19.9,106426,1,185.0,11,26.8,3,2,7.0,3865.0,86.0,678.0,0,4,17
244,0,32,2023,295,122298,1,188.0,39,27.5,106218,1,180.0,63,29.7,3,2,29.0,1250.0,68.0,756.0,0,4,17
244,0,32,2023,294,126203,1,193.0,57,25.4,106233,1,185.0,2,29.6,3,2,10.0,3245.0,101.0,580.0,0,4,17
244,0,32,2023,293,208029,1,185.0,17,19.9,105870,1,193.0,28,31.4,3,4,7.0,3865.0,112.0,534.0,0,4,17
244,0,32,2023,292,106426,1,185.0,11,26.8,132283,1,191.0,34,27.9,3,4,86.0,678.0,45.0,915.0,0,4,17
244,0,32,2023,291,106331,1,183.0,1,28.8,100644,1,198.0,28,25.9,3,4,82.0,700.0,16.0,2140.0,0,4,17
244,0,32,2023,288,122298,1,188.0,39,27.5,106234,1,185.0,51,29.6,3,4,29.0,1250.0,129.0,465.0,0,4,17
244,0,32,2023,287,106233,1,185.0,2,29.6,144817,0,196.0,54,26.8,3,4,101.0,580.0,63.0,780.0,0,4,17
244,0,32,2023,286,126203,1,193.0,57,25.4,105916,1,188.0,30,31.1,3,4,10.0,3245.0,75.0,722.0,0,4,17
244,0,32,2023,284,105870,1,193.0,27,31.4,106329,0,183.0,8,28.8,3,5,112.0,534.0,89.0,665.0,0,4,17
244,0,32,2023,283,106426,1,185.0,11,26.8,209916,1,188.0,53,19.5,3,5,86.0,678.0,478.0,82.0,0,4,17
244,0,32,2023,282,132283,1,191.0,32,27.9,111460,1,191.0,25,26.4,3,5,45.0,915.0,65.0,771.0,0,4,17
244,0,32,2023,280,106331,1,183.0,1,28.8,200005,0,188.0,25,24.8,3,5,82.0,700.0,72.0,738.0,0,4,17
244,0,32,2023,278,106214,1,196.0,27,29.7,202104,1,170.0,0,22.2,3,5,94.0,631.0,30.0,1190.0,0,4,17
244,0,32,2023,277,106218,1,180.0,57,29.7,106148,1,183.0,22,30.0,3,5,68.0,756.0,53.0,867.0,0,4,17
244,0,32,2023,275,106234,1,185.0,46,29.6,127157,1,191.0,28,24.5,3,5,129.0,465.0,93.0,640.0,0,4,17
244,0,32,2023,273,144817,0,196.0,49,26.8,106378,1,188.0,26,28.2,3,5,63.0,780.0,509.0,72.0,0,4,17
244,0,32,2023,272,106233,1,185.0,2,29.6,106005,1,180.0,25,30.8,3,5,101.0,580.0,60.0,798.0,0,4,17
286,0,32,2023,300,105583,1,180.0,48,32.7,126094,1,188.0,51,25.4,3,1,70.0,744.0,6.0,4380.0,0,4,17
286,0,32,2023,299,105583,1,180.0,48,32.7,200175,1,183.0,53,23.6,3,8,70.0,744.0,33.0,1125.0,0,4,17
286,0,32,2023,298,126094,1,188.0,46,25.4,144684,0,178.0,55,25.3,3,8,6.0,4380.0,73.0,735.0,0,4,17
286,0,32,2023,297,105583,1,180.0,48,32.7,104925,1,188.0,53,35.9,3,2,70.0,744.0,1.0,7240.0,0,4,17
286,0,32,2023,296,200175,1,183.0,48,23.6,208103,1,185.0,16,21.4,3,2,33.0,1125.0,36.0,1033.0,0,4,17
286,0,32,2023,295,144684,0,178.0,50,25.3,111513,1,188.0,53,27.8,3,2,73.0,735.0,78.0,716.0,0,4,17
286,0,32,2023,294,126094,1,188.0,46,25.4,106000,1,172.0,5,30.9,3,2,6.0,4380.0,202.0,282.0,0,4,17
286,0,32,2023,292,105583,1,180.0,48,32.7,106296,1,183.0,25,29.1,3,4,70.0,744.0,57.0,838.0,0,4,17
286,0,32,2023,290,208103,1,185.0,16,21.4,105430,1,175.0,40,33.4,3,4,36.0,1033.0,110.0,536.0,0,4,17
286,0,32,2023,289,144684,0,178.0,50,25.3,200615,1,196.0,1,23.6,3,4,73.0,735.0,81.0,701.0,0,4,17
286,0,32,2023,288,111513,1,188.0,48,27.8,106432,1,188.0,14,26.4,3,4,78.0,716.0,21.0,1890.0,0,4,17
286,0,32,2023,287,106000,1,172.0,5,30.9,104755,1,185.0,25,36.8,3,4,202.0,282.0,42.0,940.0,0,4,17
286,0,32,2023,286,126094,1,188.0,46,25.4,122669,1,185.0,46,27.5,3,4,6.0,4380.0,92.0,647.0,0,4,17
286,0,32,2023,283,105583,1,180.0,48,32.7,105936,1,185.0,53,31.1,3,5,70.0,744.0,74.0,731.0,0,4,17
286,0,32,2023,282,106296,1,183.0,24,29.1,209098,1,185.0,53,19.7,3,5,57.0,838.0,212.0,272.0,0,4,17
286,0,32,2023,279,105430,1,175.0,37,33.4,105948,1,180.0,0,31.1,3,5,110.0,536.0,76.0,721.0,0,4,17
286,0,32,2023,278,208103,1,185.0,16,21.4,104792,1,193.0,25,36.6,3,5,36.0,1033.0,322.0,155.0,0,4,17
286,0,32,2023,277,200615,1,196.0,1,23.6,134868,1,188.0,43,26.7,3,5,81.0,701.0,34.0,1094.0,0,4,17
286,0,32,2023,276,144684,0,178.0,50,25.3,106121,1,191.0,35,30.2,3,5,73.0,735.0,100.0,587.0,0,4,17
286,0,32,2023,275,111513,1,188.0,48,27.8,126128,1,185.0,51,25.6,3,5,78.0,716.0,106.0,557.0,0,4,17
286,0,32,2023,272,106000,1,172.0,5,30.9,106281,0,183.0,26,29.2,3,5,202.0,282.0,132.0,433.0,0,4,17
286,0,32,2023,271,122669,1,185.0,41,27.5,200384,0,173.0,25,22.5,3,5,92.0,647.0,107.0,555.0,0,4,17
285,0,128,2023,300,207989,1,185.0,22,19.9,105526,1,193.0,28,32.9,3,1,2.0,6770.0,65.0,779.0,4,4,24
285,0,128,2023,299,207989,1,185.0,22,19.9,106432,1,188.0,14,26.4,3,8,2.0,6770.0,20.0,1890.0,4,4,24
285,0,128,2023,298,105526,1,193.0,27,32.9,106234,1,185.0,51,29.6,3,8,65.0,779.0,121.0,497.0,4,4,24
285,0,128,2023,297,207989,1,185.0,22,19.9,111575,1,198.0,51,26.9,3,2,2.0,6770.0,12.0,2855.0,4,4,24
285,0,128,2023,296,106432,1,188.0,14,26.4,127157,1,191.0,28,24.6,3,2,20.0,1890.0,92.0,633.0,4,4,24
285,0,128,2023,295,105526,1,193.0,27,32.9,126774,1,193.0,29,24.6,3,2,65.0,779.0,5.0,5195.0,4,4,24
285,0,128,2023,294,106234,1,185.0,46,29.6,111190,1,193.0,12,26.5,3,2,121.0,497.0,99.0,606.0,4,4,24
285,0,128,2023,293,207989,1,185.0,22,19.9,100644,1,198.0,28,26.0,3,4,2.0,6770.0,16.0,2140.0,4,4,24
285,0,128,2023,292,111575,1,198.0,46,26.9,126094,1,188.0,51,25.5,3,4,12.0,2855.0,6.0,4280.0,4,4,24
285,0,128,2023,291,127157,1,191.0,27,24.6,144719,1,183.0,22,25.9,3,4,92.0,633.0,88.0,666.0,4,4,24
285,0,128,2023,290,106432,1,188.0,14,26.4,200221,1,183.0,22,23.8,3,4,20.0,1890.0,35.0,1095.0,4,4,24
285,0,128,2023,289,105526,1,193.0,27,32.9,106398,1,185.0,0,28.0,3,4,65.0,779.0,67.0,767.0,4,4,24
285,0,128,2023,288,126774,1,193.0,28,24.6,126523,1,185.0,22,26.2,3,4,5.0,5195.0,42.0,958.0,4,4,24
285,0,128,2023,287,111190,1,193.0,12,26.5,126203,1,193.0,63,25.4,3,4,99.0,606.0,10.0,3290.0,4,4,24
285,0,128,2023,286,106234,1,185.0,46,29.6,106421,1,198.0,51,27.1,3,4,121.0,497.0,3.0,5240.0,4,4,24
285,0,128,2023,285,207989,1,185.0,22,19.9,105777,1,188.0,9,31.9,3,5,2.0,6770.0,32.0,1170.0,4,4,24
285,0,128,2023,284,100644,1,198.0,27,26.0,126409,1,196.0,25,27.0,3,5,16.0,2140.0,128.0,466.0,4,4,24
285,0,128,2023,283,111575,1,198.0,46,26.9,105138,1,183.0,22,35.0,3,5,12.0,2855.0,25.0,1475.0,4,4,24
285,0,128,2023,282,126094,1,188.0,46,25.5,106415,0,170.0,35,27.5,3,5,6.0,4280.0,34.0,1138.0,4,4,24
285,0,128,2023,281,144719,1,183.0,22,25.9,208286,1,183.0,34,22.1,3,5,88.0,666.0,105.0,556.0,4,4,24
285,0,128,2023,280,127157,1,191.0,27,24.6,105870,1,193.0,28,31.4,3,5,92.0,633.0,108.0,548.0,4,4,24
285,0,128,2023,279,106432,1,188.0,14,26.4,128034,1,196.0,47,26.1,3,5,20.0,1890.0,15.0,2660.0,4,4,24
285,0,128,2023,278,200221,1,183.0,22,23.8,208029,1,185.0,17,19.9,3,5,35.0,1095.0,7.0,4070.0,4,4,24
285,0,128,2023,277,105526,1,193.0,27,32.9,105583,1,180.0,53,32.8,3,5,65.0,779.0,40.0,994.0,4,4,24
285,0,128,2023,276,106398,1,185.0,0,28.0,126207,1,188.0,63,25.2,3,5,67.0,767.0,11.0,2870.0,4,4,24
285,0,128,2023,275,126523,1,185.0,22,26.2,126128,1,185.0,51,25.7,3,5,42.0,958.0,112.0,525.0,4,4,24
285,0,128,2023,274,126774,1,193.0,28,24.6,202104,1,170.0,0,22.3,3,5,5.0,5195.0,31.0,1190.0,4,4,24
285,0,128,2023,273,126203,1,193.0,57,25.4,106426,1,185.0,11,26.8,3,5,10.0,3290.0,73.0,723.0,4,4,24
285,0,128,2023,272,111190,1,193.0,12,26.5,111815,0,188.0,26,27.6,3,5,99.0,606.0,13.0,2725.0,4,4,24
285,0,128,2023,271,106234,1,185.0,46,29.6,200282,1,183.0,1,24.1,3,5,121.0,497.0,19.0,1995.0,4,4,24
285,0,128,2023,269,207989,1,185.0,22,19.9,200325,1,188.0,24,24.0,3,6,2.0,6770.0,41.0,977.0,4,4,24
285,0,128,2023,268,105777,1,188.0,9,31.9,106296,1,183.0,25,29.1,3,6,32.0,1170.0,56.0,848.0,4,4,24
285,0,128,2023,267,126409,1,196.0,24,27.0,200624,1,196.0,63,22.8,3,6,128.0,466.0,28.0,1390.0,4,4,24
285,0,128,2023,266,100644,1,198.0,27,26.0,106148,1,183.0,22,30.0,3,6,16.0,2140.0,53.0,867.0,4,4,24
285,0,128,2023,265,111575,1,198.0,46,26.9,106329,0,183.0,8,28.8,3,6,12.0,2855.0,97.0,608.0,4,4,24
285,0,128,2023,264,105138,1,183.0,22,35.0,111460,1,191.0,25,26.4,3,6,25.0,1475.0,66.0,771.0,4,4,24
285,0,128,2023,263,106415,0,170.0,33,27.5,144684,0,178.0,55,25.3,3,6,34.0,1138.0,58.0,825.0,4,4,24
285,0,128,2023,262,126094,1,188.0,46,25.5,104527,1,183.0,54,38.0,3,6,6.0,4280.0,84.0,692.0,4,4,24
285,0,128,2023,261,208286,1,183.0,32,22.1,134770,1,183.0,44,24.3,3,6,105.0,556.0,4.0,5210.0,4,4,24
285,0,128,2023,260,144719,1,183.0,22,25.9,134868,1,188.0,43,26.8,3,6,88.0,666.0,36.0,1094.0,4,4,24
285,0,128,2023,259,127157,1,191.0,27,24.6,106214,1,196.0,28,29.7,3,6,92.0,633.0,98.0,606.0,4,4,24
285,0,128,2023,258,105870,1,193.0,27,31.4,207518,1,185.0,34,21.1,3,6,108.0,548.0,18.0,2065.0,4,4,24
285,0,128,2023,257,128034,1,196.0,42,26.1,104755,1,185.0,25,36.8,3,6,15.0,2660.0,43.0,951.0,4,4,24
285,0,128,2023,256,106432,1,188.0,14,26.4,200384,0,173.0,25,22.5,3,6,20.0,1890.0,106.0,555.0,4,4,24
285,0,128,2023,255,200221,1,183.0,22,23.8,105077,0,188.0,22,35.2,3,6,35.0,1095.0,60.0,810.0,4,4,24
285,0,128,2023,254,208029,1,185.0,17,19.9,122330,1,196.0,36,25.8,3,6,7.0,4070.0,55.0,865.0,4,4,24
285,0,128,2023,253,105583,1,180.0,48,32.8,200000,1,193.0,10,22.7,3,6,40.0,994.0,9.0,3405.0,4,4,24
285,0,128,2023,251,106398,1,185.0,0,28.0,202103,1,185.0,0,24.6,3,6,67.0,767.0,30.0,1235.0,4,4,24
285,0,128,2023,250,126207,1,188.0,57,25.2,144869,1,196.0,0,23.7,3,6,11.0,2870.0,59.0,814.0,4,4,24
285,0,128,2023,249,126128,1,185.0,46,25.7,126205,1,185.0,63,25.9,3,6,112.0,525.0,17.0,2070.0,4,4,24
285,0,128,2023,248,126523,1,185.0,22,26.2,105554,1,175.0,26,32.9,3,6,42.0,958.0,24.0,1560.0,4,4,24
285,0,128,2023,247,202104,1,170.0,0,22.3,106218,1,180.0,63,29.7,3,6,31.0,1190.0,61.0,801.0,4,4,24
285,0,128,2023,246,126774,1,193.0,28,24.6,106233,1,185.0,2,29.6,3,6,5.0,5195.0,93.0,625.0,4,4,24
285,0,128,2023,245,126203,1,193.0,57,25.4,106331,1,183.0,1,28.8,3,6,10.0,3290.0,81.0,710.0,4,4,24
285,0,128,2023,244,106426,1,185.0,11,26.8,200175,1,183.0,53,23.6,3,6,73.0,723.0,33.0,1170.0,4,4,24
285,0,128,2023,243,111190,1,193.0,12,26.5,133430,0,185.0,10,24.0,3,6,99.0,606.0,27.0,1425.0,4,4,24
285,0,128,2023,242,111815,0,188.0,25,27.6,133297,1,180.0,35,25.0,3,6,13.0,2725.0,117.0,502.0,4,4,24
285,0,128,2023,241,200282,1,183.0,1,24.1,106065,1,185.0,34,30.5,3,6,19.0,1995.0,85.0,688.0,4,4,24
285,0,128,2023,240,106234,1,185.0,46,29.6,122298,1,188.0,43,27.5,3,6,121.0,497.0,29.0,1390.0,4,4,24
285,0,128,2023,238,106421,1,198.0,46,27.1,131934,1,193.0,34,27.9,3,6,3.0,5240.0,164.0,369.0,4,4,24
285,0,128,2023,236,200325,1,188.0,23,24.0,200005,0,188.0,25,24.8,3,3,41.0,977.0,77.0,718.0,4,4,24
285,0,128,2023,235,106296,1,183.0,24,29.1,207182,1,183.0,63,21.3,3,3,56.0,848.0,173.0,344.0,4,4,24
285,0,128,2023,232,126409,1,196.0,24,27.0,106043,1,170.0,0,30.6,3,3,128.0,466.0,72.0,730.0,4,4,24
285,0,128,2023,231,106148,1,183.0,22,30.0,105676,1,180.0,4,32.3,3,3,53.0,867.0,95.0,615.0,4,4,24
285,0,128,2023,228,106329,0,183.0,8,28.8,127339,1,196.0,14,25.1,3,3,97.0,608.0,110.0,538.0,4,4,24
285,0,128,2023,227,111460,1,191.0,24,26.4,200615,1,196.0,1,23.7,3,3,66.0,771.0,75.0,721.0,4,4,24
285,0,128,2023,224,144684,0,178.0,50,25.3,200059,1,183.0,12,23.5,3,3,58.0,825.0,57.0,843.0,4,4,24
285,0,128,2023,223,104527,1,183.0,49,38.0,202195,1,198.0,63,25.9,3,3,84.0,692.0,39.0,1010.0,4,4,24
285,0,128,2023,220,208286,1,183.0,32,22.1,105332,1,196.0,25,33.9,3,3,105.0,556.0,161.0,377.0,4,4,24
285,0,128,2023,219,144719,1,183.0,22,25.9,106423,1,196.0,1,27.0,3,3,88.0,666.0,111.0,534.0,4,4,24
285,0,128,2023,216,106214,1,196.0,27,29.7,200303,1,191.0,51,24.4,3,3,98.0,606.0,101.0,583.0,4,4,24
285,0,128,2023,215,105870,1,193.0,27,31.4,122669,1,185.0,46,27.5,3,3,108.0,548.0,87.0,667.0,4,4,24
285,0,128,2023,211,200384,0,173.0,24,22.5,104871,1,188.0,25,36.1,3,3,106.0,555.0,635.0,45.0,4,4,24
285,0,128,2023,208,105077,0,188.0,22,35.2,125802,1,193.0,6,29.1,3,3,60.0,810.0,69.0,761.0,4,4,24
285,0,128,2023,207,122330,1,196.0,34,25.8,123755,1,191.0,13,26.8,3,3,55.0,865.0,100.0,586.0,4,4,24
285,0,128,2023,204,105583,1,180.0,48,32.8,106186,1,178.0,1,29.9,3,3,40.0,994.0,63.0,782.0,4,4,24
285,0,128,2023,203,105526,1,193.0,27,32.9,132283,1,191.0,34,27.9,3,3,65.0,779.0,47.0,890.0,4,4,24
285,0,128,2023,199,144869,1,196.0,0,23.7,105173,0,183.0,25,34.8,3,3,59.0,814.0,46.0,917.0,4,4,24
285,0,128,2023,196,126128,1,185.0,46,25.7,111797,1,198.0,11,27.5,3,3,112.0,525.0,51.0,878.0,4,4,24
285,0,128,2023,195,126523,1,185.0,22,26.2,111456,1,178.0,63,28.0,3,3,42.0,958.0,54.0,865.0,4,4,24
285,0,128,2023,192,106218,1,180.0,57,29.7,132686,1,185.0,48,26.1,3,3,61.0,801.0,74.0,723.0,4,4,24
285,0,128,2023,191,106233,1,185.0,2,29.6,106378,1,188.0,26,28.2,3,3,93.0,625.0,498.0,75.0,4,4,24
285,0,128,2023,188,106331,1,183.0,1,28.8,105936,1,185.0,53,31.1,3,3,81.0,710.0,79.0,711.0,4,4,24
285,0,128,2023,187,106426,1,185.0,11,26.8,144817,0,196.0,54,26.8,3,3,73.0,723.0,76.0,720.0,4,4,24
285,0,128,2023,184,111190,1,193.0,12,26.5,200514,0,191.0,2,23.9,3,3,99.0,606.0,119.0,502.0,4,4,24
285,0,128,2023,183,133297,1,180.0,33,25.0,144895,0,178.0,25,24.0,3,3,117.0,502.0,64.0,780.0,4,4,24
285,0,128,2023,180,106065,1,185.0,32,30.5,105916,1,188.0,30,31.2,3,3,85.0,688.0,83.0,697.0,4,4,24
285,0,128,2023,179,106234,1,185.0,46,29.6,111513,1,188.0,53,27.8,3,3,121.0,497.0,70.0,741.0,4,4,24
285,0,128,2023,175,131934,1,193.0,32,27.9,104918,1,190.0,26,35.9,3,3,164.0,369.0,52.0,870.0,4,4,24
264,0,128,2023,300,106421,1,198.0,46,27.2,208029,1,185.0,17,20.0,3,1,3.0,5330.0,7.0,3865.0,4,5,8
264,0,128,2023,299,208029,1,185.0,17,20.0,134770,1,183.0,44,24.3,3,8,7.0,3865.0,4.0,5165.0,4,5,8
264,0,128,2023,298,106421,1,198.0,46,27.2,126774,1,193.0,29,24.7,3,8,3.0,5330.0,5.0,5015.0,4,5,8
264,0,128,2023,297,208029,1,185.0,17,20.0,104925,1,188.0,53,35.9,3,2,7.0,3865.0,1.0,6775.0,4,5,8
264,0,128,2023,296,134770,1,183.0,40,24.3,202103,1,185.0,0,24.7,3,2,4.0,5165.0,31.0,1200.0,4,5,8
264,0,128,2023,295,106421,1,198.0,46,27.2,105870,1,193.0,28,31.4,3,2,3.0,5330.0,101.0,602.0,4,5,8
264,0,128,2023,294,126774,1,193.0,28,24.7,106432,1,188.0,14,26.4,3,2,5.0,5015.0,16.0,2240.0,4,5,8
264,0,128,2023,293,104925,1,188.0,48,35.9,111815,0,188.0,26,27.7,3,4,1.0,6775.0,13.0,2680.0,4,5,8
264,0,128,2023,292,208029,1,185.0,17,20.0,200615,1,196.0,1,23.7,3,4,7.0,3865.0,77.0,726.0,4,5,8
264,0,128,2023,291,134770,1,183.0,40,24.3,111513,1,188.0,53,27.9,3,4,4.0,5165.0,62.0,825.0,4,5,8
264,0,128,2023,290,202103,1,185.0,0,24.7,206173,1,188.0,34,21.7,3,4,31.0,1200.0,8.0,3525.0,4,5,8
264,0,128,2023,289,105870,1,193.0,27,31.4,126094,1,188.0,51,25.5,3,4,101.0,602.0,6.0,4190.0,4,5,8
264,0,128,2023,288,106421,1,198.0,46,27.2,100644,1,198.0,28,26.0,3,4,3.0,5330.0,22.0,1630.0,4,5,8
264,0,128,2023,287,126774,1,193.0,28,24.7,207518,1,185.0,34,21.1,3,4,5.0,5015.0,19.0,1960.0,4,5,8
264,0,128,2023,286,106432,1,188.0,14,26.4,206681,1,191.0,30,23.5,3,4,16.0,2240.0,135.0,441.0,4,5,8
264,0,128,2023,285,104925,1,188.0,48,35.9,105777,1,188.0,9,31.9,3,5,1.0,6775.0,33.0,1125.0,4,5,8
264,0,128,2023,284,111815,0,188.0,25,27.7,105916,1,188.0,30,31.2,3,5,13.0,2680.0,92.0,691.0,4,5,8
264,0,128,2023,283,200615,1,196.0,1,23.7,126128,1,185.0,51,25.7,3,5,77.0,726.0,103.0,586.0,4,5,8
264,0,128,2023,282,208029,1,185.0,17,20.0,104926,1,178.0,34,35.9,3,5,7.0,3865.0,130.0,468.0,4,5,8
264,0,128,2023,281,134770,1,183.0,40,24.3,122330,1,196.0,36,25.8,3,5,4.0,5165.0,49.0,880.0,4,5,8
264,0,128,2023,280,111513,1,188.0,48,27.9,106426,1,185.0,11,26.9,3,5,62.0,825.0,79.0,723.0,4,5,8
264,0,128,2023,279,202103,1,185.0,0,24.7,106296,1,183.0,25,29.2,3,5,31.0,1200.0,63.0,813.0,4,5,8
264,0,128,2023,277,126094,1,188.0,46,25.5,200221,1,183.0,22,23.9,3,5,6.0,4190.0,34.0,1115.0,4,5,8
264,0,128,2023,276,105870,1,193.0,27,31.4,106065,1,185.0,34,30.6,3,5,101.0,602.0,83.0,720.0,4,5,8
264,0,128,2023,275,100644,1,198.0,27,26.0,200670,1,183.0,63,24.3,3,5,22.0,1630.0,54.0,860.0,4,5,8
264,0,128,2023,274,106421,1,198.0,46,27.2,126523,1,185.0,22,26.3,3,5,3.0,5330.0,38.0,1016.0,4,5,8
264,0,128,2023,273,126774,1,193.0,28,24.7,132283,1,191.0,34,27.9,3,5,5.0,5015.0,48.0,890.0,4,5,8
264,0,128,2023,272,207518,1,185.0,32,21.1,126207,1,188.0,63,25.2,3,5,19.0,1960.0,12.0,2755.0,4,5,8
264,0,128,2023,271,106432,1,188.0,14,26.4,106148,1,183.0,22,30.1,3,5,16.0,2240.0,51.0,876.0,4,5,8
264,0,128,2023,270,206681,1,191.0,29,23.5,207989,1,185.0,22,20.0,3,5,135.0,441.0,2.0,6770.0,4,5,8
264,0,128,2023,269,104925,1,188.0,48,35.9,144869,1,196.0,0,23.8,3,6,1.0,6775.0,61.0,826.0,4,5,8
264,0,128,2023,268,105777,1,188.0,9,31.9,104527,1,183.0,54,38.1,3,6,33.0,1125.0,84.0,717.0,4,5,8
264,0,128,2023,267,105916,1,188.0,29,31.2,200282,1,183.0,1,24.2,3,6,92.0,691.0,18.0,1995.0,4,5,8
264,0,128,2023,266,111815,0,188.0,25,27.7,124186,1,183.0,25,26.2,3,6,13.0,2680.0,100.0,605.0,4,5,8
264,0,128,2023,265,200615,1,196.0,1,23.7,200000,1,193.0,10,22.7,3,6,77.0,726.0,10.0,3235.0,4,5,8
264,0,128,2023,264,126128,1,185.0,46,25.7,200624,1,196.0,63,22.8,3,6,103.0,586.0,29.0,1265.0,4,5,8
264,0,128,2023,263,104926,1,178.0,32,35.9,200175,1,183.0,53,23.6,3,6,130.0,468.0,37.0,1055.0,4,5,8
264,0,128,2023,262,208029,1,185.0,17,20.0,209950,1,185.0,25,18.9,3,6,7.0,3865.0,119.0,520.0,4,5,8
264,0,128,2023,261,134770,1,183.0,40,24.3,126239,1,196.0,25,27.7,3,6,4.0,5165.0,89.0,711.0,4,5,8
264,0,128,2023,259,111513,1,188.0,48,27.9,122298,1,188.0,43,27.5,3,6,62.0,825.0,30.0,1250.0,4,5,8
264,0,128,2023,258,106426,1,185.0,11,26.9,126205,1,185.0,63,25.9,3,6,79.0,723.0,17.0,2170.0,4,5,8
264,0,128,2023,257,106296,1,183.0,24,29.2,111575,1,198.0,51,26.9,3,6,63.0,813.0,11.0,3025.0,4,5,8
264,0,128,2023,256,202103,1,185.0,0,24.7,200059,1,183.0,12,23.5,3,6,31.0,1200.0,57.0,838.0,4,5,8
264,0,128,2023,254,206173,1,188.0,32,21.7,106423,1,196.0,1,27.0,3,6,8.0,3525.0,104.0,576.0,4,5,8
264,0,128,2023,253,126094,1,188.0,46,25.5,144684,0,178.0,55,25.4,3,6,6.0,4190.0,59.0,830.0,4,5,8
264,0,128,2023,252,200221,1,183.0,22,23.9,105550,0,185.0,0,32.9,3,6,34.0,1115.0,484.0,80.0,4,5,8
264,0,128,2023,251,106065,1,185.0,32,30.6,105138,1,183.0,22,35.0,3,6,83.0,720.0,25.0,1475.0,4,5,8
264,0,128,2023,250,105870,1,193.0,27,31.4,126203,1,193.0,63,25.5,3,6,101.0,602.0,9.0,3380.0,4,5,8
264,0,128,2023,249,200670,1,183.0,57,24.3,128034,1,196.0,47,26.2,3,6,54.0,860.0,15.0,2525.0,4,5,8
264,0,128,2023,248,100644,1,198.0,27,26.0,105676,1,180.0,4,32.4,3,6,22.0,1630.0,107.0,570.0,4,5,8
264,0,128,2023,247,126523,1,185.0,22,26.3,106186,1,178.0,1,29.9,3,6,38.0,1016.0,66.0,782.0,4,5,8
264,0,128,2023,246,106421,1,198.0,46,27.2,200325,1,188.0,24,24.0,3,6,3.0,5330.0,43.0,957.0,4,5,8
264,0,128,2023,245,126774,1,193.0,28,24.7,132686,1,185.0,48,26.2,3,6,5.0,5015.0,88.0,713.0,4,5,8
264,0,128,2023,244,132283,1,191.0,32,27.9,106415,0,170.0,35,27.6,3,6,48.0,890.0,32.0,1171.0,4,5,8
264,0,128,2023,243,207518,1,185.0,32,21.1,208286,1,183.0,34,22.2,3,6,19.0,1960.0,99.0,608.0,4,5,8
264,0,128,2023,242,126207,1,188.0,57,25.2,127157,1,191.0,28,24.6,3,6,12.0,2755.0,65.0,792.0,4,5,8
264,0,128,2023,241,106432,1,188.0,14,26.4,106329,0,183.0,8,28.9,3,6,16.0,2240.0,98.0,627.0,4,5,8
264,0,128,2023,240,106148,1,183.0,22,30.1,105554,1,175.0,26,32.9,3,6,51.0,876.0,24.0,1480.0,4,5,8
264,0,128,2023,239,206681,1,191.0,29,23.5,208103,1,185.0,16,21.4,3,6,135.0,441.0,39.0,992.0,4,5,8
264,0,128,2023,238,207989,1,185.0,22,20.0,105077,0,188.0,22,35.3,3,6,2.0,6770.0,72.0,745.0,4,5,8
264,0,128,2023,235,104527,1,183.0,49,38.1,125802,1,193.0,6,29.1,3,3,84.0,717.0,73.0,741.0,4,5,8
264,0,128,2023,232,105916,1,188.0,29,31.2,105936,1,185.0,53,31.1,3,3,92.0,691.0,74.0,741.0,4,5,8
264,0,128,2023,231,124186,1,183.0,24,26.2,106378,1,188.0,26,28.3,3,3,100.0,605.0,473.0,85.0,4,5,8
